Date,Event,Category,Expected_Impact
1990-08-02,Iraq invades Kuwait,Geopolitical,Increase
1991-01-17,Operation Desert Storm begins,Geopolitical,Increase
1997-07-02,Asian Financial Crisis,Economic,Decrease
2001-09-11,September 11 attacks,Geopolitical,Decrease
2003-03-20,Iraq War begins,Geopolitical,Increase
2008-09-15,Global Financial Crisis (Lehman collapse),Economic,Decrease
2010-12-18,Arab Spring begins,Geopolitical,Increase
2011-02-17,Libyan Civil War,Geopolitical,Increase
2014-11-27,OPEC decides not to cut production,OPEC,Decrease
2016-11-30,OPEC production cut agreement,OPEC,Increase
2018-05-08,US withdraws from Iran nuclear deal,Sanctions,Increase
2020-03-08,Saudi-Russia oil price war,Market,Decrease
2020-03-11,COVID-19 declared a pandemic,Global,Decrease
2021-07-18,OPEC+ production agreement,OPEC,Moderate Increase
2022-02-24,Russia invades Ukraine,Geopolitical,Increase
